line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
7654,293,0,0,0,0,0,0,0,4.886,-8.095687592897653,0.9999999999999997
7655,218,0,0,0,0,0,0,0,59.412,-8.095687592897653,0.9999999999999997
7656,291,0,0,0,0,0,0,0,13.327,-8.095687592897653,0.9999999999999997
7657,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7658,316,0,0,0,0,0,0,0,0.783,-8.095687592897653,0.9999999999999997
7659,104,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7660,219,0,0,0,0,0,0,0,7.265,-8.095687592897653,0.9999999999999997
7661,199,0,0,0,0,0,0,0,32.136,-8.095687592897653,0.9999999999999997
7662,173,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7663,98,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7664,203,0,0,0,0,0,0,0,2.95,-8.095687592897653,0.9999999999999997
7665,75,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7666,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7667,290,0,0,0,0,0,0,0,9.149,-8.095687592897653,0.9999999999999997
7668,263,0,0,0,0,0,0,0,2.37,-8.095687592897653,0.9999999999999997
7669,306,0,0,0,0,0,0,0,9.912,-8.095687592897653,0.9999999999999997
7670,283,0,0,0,0,0,0,0,6.714,-8.095687592897653,0.9999999999999997
7671,265,0,0,0,0,0,0,0,3.548,-8.095687592897653,0.9999999999999997
7672,295,0,0,0,0,0,0,0,38.831,-8.095687592897653,0.9999999999999997
7673,310,0,0,0,0,0,0,0,1.652,-8.095687592897653,0.9999999999999997
7674,306,0,0,0,0,0,0,0,6.352,-8.095687592897653,0.9999999999999997
7675,309,0,0,0,0,0,0,0,1.66,-8.095687592897653,0.9999999999999997
7676,464,0,0,0,0,0,0,0,21.119,-8.095687592897653,0.9999999999999997
7677,599,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7678,599,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7679,599,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7680,1244,0,0,0,0,0,0,0,24.838,-8.095687592897653,0.9999999999999997
7681,1269,0,0,0,0,0,0,0,22.629,-8.095687592897653,0.9999999999999997
7682,460,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7683,1225,0,0,0,0,0,0,0,20.503,-8.095687592897653,0.9999999999999997
7684,284,0,0,0,0,0,0,0,2.737,-8.095687592897653,0.9999999999999997
7685,268,0,0,0,0,0,0,0,1.673,-8.095687592897653,0.9999999999999997
7686,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7687,308,0,0,0,0,0,0,0,0.594,-8.095687592897653,0.9999999999999997
7688,317,0,0,0,0,0,0,0,3.877,-8.095687592897653,0.9999999999999997
7689,286,0,0,0,0,0,0,0,2.563,-8.095687592897653,0.9999999999999997
7690,94,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7691,220,0,0,0,0,0,0,0,2.863,-8.095687592897653,0.9999999999999997
7692,237,0,0,0,0,0,0,0,7.829,-8.095687592897653,0.9999999999999997
7693,232,0,0,0,0,0,0,0,2.976,-8.095687592897653,0.9999999999999997
7694,267,0,0,0,0,0,0,0,25.869,-8.095687592897653,0.9999999999999997
7695,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7696,243,0,0,0,0,0,0,0,5.141,-8.095687592897653,0.9999999999999997
7697,246,0,0,0,0,0,0,0,7.798,-8.095687592897653,0.9999999999999997
7698,288,0,0,0,0,0,0,0,20.022,-8.095687592897653,0.9999999999999997
7699,249,0,0,0,0,0,0,0,1.531,-8.095687592897653,0.9999999999999997
7700,272,0,0,0,0,0,0,0,3.893,-8.095687592897653,0.9999999999999997
7701,314,0,0,0,0,0,0,0,8.139,-8.095687592897653,0.9999999999999997
7702,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7703,297,0,0,0,0,0,0,0,6.469,-8.095687592897653,0.9999999999999997
7704,200,0,0,0,0,0,0,0,1.383,-8.095687592897653,0.9999999999999997
7705,318,0,0,0,0,0,0,0,18.786,-8.095687592897653,0.9999999999999997
7706,254,0,0,0,0,0,0,0,7.831,-8.095687592897653,0.9999999999999997
7707,263,0,0,0,0,0,0,0,4.608,-8.095687592897653,0.9999999999999997
7708,391,0,0,0,0,0,0,0,28.545,-8.095687592897653,0.9999999999999997
7709,257,0,0,0,0,0,0,0,1.443,-8.095687592897653,0.9999999999999997
7710,304,0,0,0,0,0,0,0,4.683,-8.095687592897653,0.9999999999999997
7711,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7712,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7713,244,0,0,0,0,0,0,0,3.574,-8.095687592897653,0.9999999999999997
7714,255,0,0,0,0,0,0,0,7.375,-8.095687592897653,0.9999999999999997
7715,593,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7716,593,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7717,593,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7718,1169,0,0,0,0,0,0,0,15.072,-8.095687592897653,0.9999999999999997
7719,1324,0,0,0,0,0,0,0,13.436,-8.095687592897653,0.9999999999999997
7720,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7721,277,0,0,0,0,0,0,0,5.867,-8.095687592897653,0.9999999999999997
7722,301,0,0,0,0,0,0,0,2.908,-8.095687592897653,0.9999999999999997
7723,360,0,0,0,0,0,0,0,12.833,-8.095687592897653,0.9999999999999997
7724,243,0,0,0,0,0,0,0,6.496,-8.095687592897653,0.9999999999999997
7725,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7726,278,0,0,0,0,0,0,0,5.331,-8.095687592897653,0.9999999999999997
7727,288,0,0,0,0,0,0,0,17.49,-8.095687592897653,0.9999999999999997
7728,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7729,254,0,0,0,0,0,0,0,6.443,-8.095687592897653,0.9999999999999997
7730,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7731,243,0,0,0,0,0,0,0,1.429,-8.095687592897653,0.9999999999999997
7732,295,0,0,0,0,0,0,0,4.305,-8.095687592897653,0.9999999999999997
7733,455,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7734,1161,0,0,0,0,0,0,0,16.523,-8.095687592897653,0.9999999999999997
7735,950,0,0,0,0,0,0,0,22.448,-8.095687592897653,0.9999999999999997
7736,234,0,0,0,0,0,0,0,4.088,-8.095687592897653,0.9999999999999997
7737,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7738,256,0,0,0,0,0,0,0,11.355,-8.095687592897653,0.9999999999999997
7739,253,0,0,0,0,0,0,0,16.45,-8.095687592897653,0.9999999999999997
7740,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7741,302,0,0,0,0,0,0,0,5.829,-8.095687592897653,0.9999999999999997
7742,280,0,0,0,0,0,0,0,2.04,-8.095687592897653,0.9999999999999997
7743,242,0,0,0,0,0,0,0,1.287,-8.095687592897653,0.9999999999999997
7744,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7745,247,0,0,0,0,0,0,0,14.15,-8.095687592897653,0.9999999999999997
7746,291,0,0,0,0,0,0,0,3.163,-8.095687592897653,0.9999999999999997
7747,431,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7748,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7749,1210,0,0,0,0,0,0,0,12.771,-8.095687592897653,0.9999999999999997
7750,270,0,0,0,0,0,0,0,3.147,-8.095687592897653,0.9999999999999997
7751,303,0,0,0,0,0,0,0,2.648,-8.095687592897653,0.9999999999999997
7752,306,0,0,0,0,0,0,0,16.105,-8.095687592897653,0.9999999999999997
7753,288,0,0,0,0,0,0,0,1.376,-8.095687592897653,0.9999999999999997
7754,280,0,0,0,0,0,0,0,8.428,-8.095687592897653,0.9999999999999997
7755,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7756,295,0,0,0,0,0,0,0,0.821,-8.095687592897653,0.9999999999999997
7757,311,0,4392,1045,493,4392,5437,5930,42.447,729.8583783065056,0.0
7758,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7759,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7760,263,0,0,0,0,0,0,0,7.143,-8.095687592897653,0.9999999999999997
7761,244,0,0,0,0,0,0,0,5.202,-8.095687592897653,0.9999999999999997
7762,313,0,3361,1287,516,3361,4648,5164,41.801,634.5341262864478,0.0
7763,327,0,0,0,0,0,0,0,9.105,-8.095687592897653,0.9999999999999997
7764,215,0,0,0,0,0,0,0,1.167,-8.095687592897653,0.9999999999999997
7765,307,0,0,0,0,0,0,0,12.518,-8.095687592897653,0.9999999999999997
7766,247,0,0,0,0,0,0,0,4.664,-8.095687592897653,0.9999999999999997
7767,280,0,0,0,0,0,0,0,17.797,-8.095687592897653,0.9999999999999997
7768,304,0,0,0,0,0,0,0,0.483,-8.095687592897653,0.9999999999999997
7769,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7770,286,0,0,0,0,0,0,0,3.304,-8.095687592897653,0.9999999999999997
7771,282,0,0,0,0,0,0,0,9.856,-8.095687592897653,0.9999999999999997
7772,243,0,0,0,0,0,0,0,6.403,-8.095687592897653,0.9999999999999997
7773,290,0,0,0,0,0,0,0,2.984,-8.095687592897653,0.9999999999999997
7774,277,0,0,0,0,0,0,0,3.033,-8.095687592897653,0.9999999999999997
7775,106,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7776,186,0,0,0,0,0,0,0,9.409,-8.095687592897653,0.9999999999999997
7777,138,0,0,0,0,0,0,0,65.639,-8.095687592897653,0.9999999999999997
7778,312,2758,1660,1047,491,4418,5465,5956,72.869,733.0939273306851,0.0
7779,271,0,0,0,0,0,0,0,94.115,-8.095687592897653,0.9999999999999997
7780,219,0,0,0,0,0,0,0,46.768,-8.095687592897653,0.9999999999999997
7781,243,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7782,150,9,132,290,339,141,431,770,0.0,87.72634120011088,0.0
7783,201,0,0,0,0,0,0,0,13.241,-8.095687592897653,0.9999999999999997
7784,201,0,0,0,0,0,0,0,13.241,-8.095687592897653,0.9999999999999997
7785,201,0,0,0,0,0,0,0,13.241,-8.095687592897653,0.9999999999999997
7786,133,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7787,239,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7788,114,360,332,386,247,692,1078,1325,0.0,156.79286844701963,0.0
7789,223,0,0,0,0,0,0,0,116.486,-8.095687592897653,0.9999999999999997
7790,212,0,0,0,0,0,0,0,151.892,-8.095687592897653,0.9999999999999997
7791,171,0,0,0,0,0,0,0,99.398,-8.095687592897653,0.9999999999999997
7792,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7793,250,0,0,0,0,0,0,0,55.527,-8.095687592897653,0.9999999999999997
7794,102,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7795,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7796,229,0,0,0,0,0,0,0,43.6,-8.095687592897653,0.9999999999999997
7797,134,0,0,0,0,0,0,0,9.027,-8.095687592897653,0.9999999999999997
7798,124,0,0,0,0,0,0,0,9.417,-8.095687592897653,0.9999999999999997
7799,128,0,0,0,0,0,0,0,4.731,-8.095687592897653,0.9999999999999997
7800,320,0,3369,1300,533,3369,4669,5202,105.218,639.2630056294794,0.0
7801,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7802,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7803,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7804,305,0,0,0,0,0,0,0,52.532,-8.095687592897653,0.9999999999999997
7805,265,0,0,0,0,0,0,0,74.983,-8.095687592897653,0.9999999999999997
7806,265,0,0,0,0,0,0,0,60.087,-8.095687592897653,0.9999999999999997
7807,275,0,0,0,0,0,0,0,147.36,-8.095687592897653,0.9999999999999997
7808,304,0,0,0,0,0,0,0,40.758,-8.095687592897653,0.9999999999999997
7809,309,0,0,0,0,0,0,0,14.315,-8.095687592897653,0.9999999999999997
7810,279,0,0,0,0,0,0,0,38.114,-8.095687592897653,0.9999999999999997
7811,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7812,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7813,277,0,0,0,0,0,0,0,61.384,-8.095687592897653,0.9999999999999997
7814,323,0,0,10,1539,0,10,1549,44.437,184.66836773225847,0.0
7815,275,0,0,0,0,0,0,0,96.017,-8.095687592897653,0.9999999999999997
7816,132,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7817,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7818,251,0,0,0,0,0,0,0,0.542,-8.095687592897653,0.9999999999999997
7819,243,0,0,0,0,0,0,0,27.279,-8.095687592897653,0.9999999999999997
7820,221,0,0,0,0,0,0,0,0.726,-8.095687592897653,0.9999999999999997
7821,264,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7822,1160,0,0,0,0,0,0,0,84.114,-8.095687592897653,0.9999999999999997
7823,71,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7824,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7825,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7826,273,0,0,0,0,0,0,0,0.412,-8.095687592897653,0.9999999999999997
7827,280,0,0,0,0,0,0,0,0.118,-8.095687592897653,0.9999999999999997
7828,60,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7829,24,0,137,785,444,137,922,1366,0.0,161.89508036976423,0.0
7830,267,0,0,0,0,0,0,0,96.695,-8.095687592897653,0.9999999999999997
7831,276,0,0,0,0,0,0,0,55.238,-8.095687592897653,0.9999999999999997
7832,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7833,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7834,237,0,0,0,0,0,0,0,0.697,-8.095687592897653,0.9999999999999997
7835,85,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7836,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7837,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7838,275,0,0,0,0,0,0,0,6.721,-8.095687592897653,0.9999999999999997
7839,265,0,0,0,0,0,0,0,23.987,-8.095687592897653,0.9999999999999997
7840,70,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7841,95,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7842,226,0,0,0,0,0,0,0,57.12,-8.095687592897653,0.9999999999999997
7843,109,0,0,1,0,0,1,1,0.0,-7.971243399659979,0.9999999999999992
7844,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7845,135,0,0,0,0,0,0,0,26.634,-8.095687592897653,0.9999999999999997
7846,260,0,0,0,0,0,0,0,0.91,-8.095687592897653,0.9999999999999997
7847,452,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7848,516,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7849,516,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7850,515,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7851,410,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7852,409,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7853,1038,0,0,0,0,0,0,0,5.48,-8.095687592897653,0.9999999999999997
7854,327,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7855,570,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7856,1197,0,0,0,0,0,0,0,141.922,-8.095687592897653,0.9999999999999997
7857,1175,0,0,0,0,0,0,0,54.454,-8.095687592897653,0.9999999999999997
7858,277,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7859,270,0,0,0,0,0,0,0,22.535,-8.095687592897653,0.9999999999999997
7860,50,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7861,370,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7862,212,0,0,0,0,0,0,0,41.078,-8.095687592897653,0.9999999999999997
7863,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7864,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7865,281,0,0,0,0,0,0,0,2.549,-8.095687592897653,0.9999999999999997
7866,249,0,0,0,0,0,0,0,0.799,-8.095687592897653,0.9999999999999997
7867,1080,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7868,1641,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7869,1640,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7870,4016,0,0,0,0,0,0,0,249.203,-8.095687592897653,0.9999999999999997
7871,346,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7872,289,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7873,144,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7874,144,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7875,487,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7876,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7877,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7878,1251,0,0,0,0,0,0,0,6.183,-8.095687592897653,0.9999999999999997
7879,1269,0,0,0,0,0,0,0,24.784,-8.095687592897653,0.9999999999999997
7880,145,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7881,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7882,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7883,95,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7884,50,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7885,243,0,0,0,0,0,0,0,0.836,-8.095687592897653,0.9999999999999997
7886,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7887,296,0,0,0,0,0,0,0,4.503,-8.095687592897653,0.9999999999999997
7888,138,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7889,91,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7890,15,1653,646,270,123,2299,2569,2692,0.0,326.90808060291914,0.0
7891,529,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7892,514,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7893,514,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7894,513,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7895,1098,0,0,0,0,0,0,0,10.978,-8.095687592897653,0.9999999999999997
7896,429,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7897,254,0,0,0,0,0,0,0,1.652,-8.095687592897653,0.9999999999999997
7898,221,0,0,0,0,0,0,0,2.845,-8.095687592897653,0.9999999999999997
7899,100,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7900,388,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7901,588,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7902,1202,0,0,0,0,0,0,0,40.315,-8.095687592897653,0.9999999999999997
7903,190,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7904,170,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7905,538,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7906,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7907,413,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7908,234,0,0,0,0,0,0,0,10.007,-8.095687592897653,0.9999999999999997
7909,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7910,330,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7911,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7912,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7913,165,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7914,165,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7915,374,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7916,787,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7917,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7918,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7919,393,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7920,393,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7921,1177,0,0,0,0,0,0,0,214.986,-8.095687592897653,0.9999999999999997
7922,1514,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7923,1601,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7924,1598,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7925,1595,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7926,1592,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7927,1591,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7928,1587,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7929,3937,0,0,0,0,0,0,0,34.909,-8.095687592897653,0.9999999999999997
7930,401,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7931,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7932,1176,0,0,0,0,0,0,0,4.387,-8.095687592897653,0.9999999999999997
7933,602,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7934,602,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7935,602,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7936,1375,0,0,0,0,0,0,0,5.761,-8.095687592897653,0.9999999999999997
7937,1254,0,0,0,0,0,0,0,29.852,-8.095687592897653,0.9999999999999997
7938,393,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7939,484,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7940,1059,0,0,0,0,0,0,0,148.981,-8.095687592897653,0.9999999999999997
7941,318,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7942,221,0,0,0,0,0,0,0,147.004,-8.095687592897653,0.9999999999999997
7943,75,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7944,1348,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7945,1354,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7946,1353,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7947,1352,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7948,1351,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7949,1350,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7950,1269,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7951,1141,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7952,1127,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7953,441,0,5,76,101,5,81,182,0.0,14.553155576358908,0.0
7954,252,0,0,0,0,0,0,0,0.855,-8.095687592897653,0.9999999999999997
7955,1652,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7956,1652,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7957,1652,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7958,1306,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7959,1305,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7960,1302,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7961,1301,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7962,1300,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7963,1298,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7964,1178,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7965,1167,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7966,1164,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7967,1161,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7968,1161,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7969,1156,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7970,4235,0,0,0,0,0,0,0,339.704,-8.095687592897653,0.9999999999999997
7971,700,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7972,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7973,700,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7974,50,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7975,590,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7976,535,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7977,534,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7978,532,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7979,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7980,465,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7981,385,0,0,0,0,0,0,0,2.151,-8.095687592897653,0.9999999999999997
7982,258,0,0,0,0,0,0,0,0.912,-8.095687592897653,0.9999999999999997
7983,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7984,1210,0,0,0,0,0,0,0,24.335,-8.095687592897653,0.9999999999999997
7985,1114,0,0,0,0,0,0,0,0.912,-8.095687592897653,0.9999999999999997
7986,248,0,0,0,0,0,0,0,0.501,-8.095687592897653,0.9999999999999997
7987,350,0,0,0,0,0,0,0,2.847,-8.095687592897653,0.9999999999999997
7988,646,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7989,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7990,521,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
